subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,0,0,12.16666666666667,40.55555555555556,23.75622512928132,-0.31560712021645904,2,1,0
sub-101,Explicit,0,1,11.666666666666666,38.88888888888888,7.6017435392216335,-0.35514125255738505,2,1,1
sub-101,Explicit,0,2,19.166666666666664,63.88888888888887,13.036783076529543,-0.31560630667298656,2,1,2
sub-101,Explicit,0,3,5.166666666666666,17.222222222222218,9.304861280775585,-0.30089158178923925,2,1,3
sub-101,Explicit,0,4,13.83333333333334,46.11111111111112,13.901227943569008,-0.3888839620330752,2,1,4
sub-101,Explicit,0,5,9.833333333333337,32.777777777777786,1.2644189244933557,-0.2937688765499729,2,1,5
sub-101,Explicit,0,6,16.499999999999993,54.99999999999997,,,2,1,6
sub-101,Explicit,0,7,13.333333333333352,44.4444444444445,17.80031892890284,-0.1599772200154473,2,1,7
sub-101,Explicit,0,8,21.0,69.99999999999999,11.609680161906129,-0.33869053173319946,2,1,8
sub-101,Explicit,0,9,13.99999999999999,46.66666666666662,10.623982278010388,-0.28664948554506525,2,1,9
sub-101,Explicit,0,10,3.5000000000000084,11.666666666666693,12.734082856327728,-0.3308730781381008,2,1,10
sub-101,Explicit,0,11,15.166666666666671,50.555555555555564,10.243662543197871,-0.2728449043885487,2,1,11
sub-101,Explicit,0,12,11.833333333333337,39.44444444444445,12.734082856327728,-0.45587360378575503,2,1,12
sub-101,Explicit,0,13,14.499999999999993,48.3333333333333,16.11876964404253,-0.3888752958480396,2,1,13
sub-101,Explicit,0,14,17.999999999999996,59.99999999999998,35.8684258785493,-0.36306644598831106,2,1,14
sub-101,Explicit,0,15,13.666666666666664,45.55555555555554,3.875689789252746,-0.3888714442795077,2,1,15
sub-101,Explicit,0,16,6.8333333333333295,22.77777777777776,,,2,1,16
sub-101,Explicit,0,17,6.0000000000000115,20.000000000000036,19.025513233612685,-0.30814184943007744,2,1,17
sub-101,Explicit,0,18,9.500000000000016,31.666666666666714,3.5565665655972296,-0.45580619798376987,2,1,18
sub-101,Explicit,0,19,9.83333333333334,32.77777777777779,3.902114997484773,-0.24657019943386382,2,1,19
sub-101,Explicit,0,20,3.0000000000000058,10.000000000000018,18.96696919613632,-0.3466160483789983,2,1,20
sub-101,Explicit,0,21,8.166666666666663,27.222222222222204,21.70743581536544,-0.30818822611549546,2,1,21
sub-101,Explicit,0,22,10.833333333333329,36.11111111111109,67.88414235543212,-0.33868338330534925,2,1,22
sub-101,Explicit,0,23,2.6666666666666674,8.88888888888889,12.486565353987912,-0.43562921117626363,2,1,23
sub-101,Explicit,0,24,7.666666666666671,25.555555555555568,10.623982278010388,-0.22175507081736462,2,1,24
sub-101,Explicit,0,25,3.3333333333333353,11.111111111111116,4.695920711022879,-0.2797063267190601,2,1,25
sub-101,Explicit,0,26,4.33333333333334,14.444444444444464,8.725278287270768,-0.3630673532431491,2,1,26
sub-101,Explicit,0,27,22.16666666666666,73.88888888888886,18.64603904235151,-0.38005416627777167,2,1,27
sub-101,Explicit,0,28,11.99999999999999,39.99999999999996,11.03326838121862,-0.22173082413434106,2,1,28
sub-101,Explicit,0,29,10.666666666666666,35.55555555555555,,,2,1,29
sub-101,Explicit,0,30,3.666666666666674,12.222222222222245,4.055649461199224,-0.25297768450040925,2,1,30
sub-101,Explicit,0,31,12.166666666666666,40.55555555555555,16.41533780808585,-0.2728574358550278,2,1,31
sub-101,Explicit,0,32,7.166666666666669,23.888888888888893,17.10364077248243,-0.2594911288082381,2,1,32
sub-101,Explicit,0,33,12.00000000000002,40.00000000000006,14.309561722297936,-0.3386948208684437,2,1,33
sub-101,Explicit,0,34,4.166666666666666,13.888888888888886,10.516341314137447,-0.3888486564178032,2,1,34
sub-101,Explicit,0,35,14.500000000000002,48.33333333333333,17.164759725391278,-0.3978236122151983,2,1,35
sub-101,Explicit,0,36,14.666666666666657,48.88888888888885,16.20921897645188,-0.35477790193217534,2,1,36
sub-101,Explicit,0,37,6.666666666666667,22.22222222222222,11.03326838121862,-0.3715252037135894,2,1,37
sub-101,Explicit,0,38,12.5,41.66666666666666,4.873412337108661,-0.4069759149876772,2,1,38
sub-101,Explicit,0,39,7.166666666666666,23.888888888888882,11.01092975941333,-0.39780493675084083,2,1,39
sub-101,Explicit,0,40,1.6666666666666725,5.555555555555574,13.901227943569008,-0.20396374598887607,2,1,40
sub-101,Explicit,0,41,9.500000000000002,31.666666666666668,5.815190011296551,-0.38011046780230284,2,1,41
sub-101,Explicit,0,42,0.5000000000000016,1.6666666666666716,14.81196828556468,-0.31564481007277734,2,1,42
sub-101,Explicit,0,43,5.333333333333342,17.777777777777803,1.654667010227854,-0.293714475260332,2,1,43
sub-101,Explicit,0,44,12.999999999999998,43.33333333333332,7.60382342489428,-0.3008860775523085,2,1,44
sub-101,Explicit,0,45,9.500000000000025,31.666666666666746,5.837559913861774,-0.35480935650741036,2,1,45
sub-101,Explicit,0,46,2.166666666666676,7.222222222222252,1.8819084418189649,-0.2937067411193383,2,1,46
sub-101,Explicit,0,47,13.500000000000002,45.0,1.7813722116582404,-0.34667749719201996,2,1,47
sub-101,Explicit,0,48,11.000000000000007,36.666666666666686,14.81196828556468,-0.4163262783648545,2,1,48
sub-101,Explicit,0,49,14.166666666666668,47.22222222222222,11.609680161906129,-0.33870196948455866,2,1,49
sub-101,Explicit,0,50,9.166666666666679,30.55555555555559,6.147209954356313,-0.2529485792739762,2,1,50
sub-101,Explicit,0,51,17.500000000000007,58.33333333333335,17.990426970806162,-0.33090762263052464,2,1,51
sub-101,Explicit,0,52,6.500000000000001,21.666666666666668,9.329587707840986,-0.31562610026265314,2,1,52
sub-101,Explicit,0,53,7.666666666666661,25.555555555555532,77.64831804735846,-0.38009442587818765,2,1,53
sub-101,Explicit,0,54,4.833333333333323,16.111111111111075,1.7813722116582404,-0.38013657669756296,2,1,54
sub-101,Explicit,0,55,2.1666666666666656,7.222222222222218,12.382892724618255,-0.43563385816755007,2,1,55
sub-101,Explicit,1,0,6.333333333333333,21.111111111111107,,,2,2,55
sub-101,Explicit,1,1,9.83333333333333,32.777777777777764,6.398725956190205,-0.09238575864832206,2,2,56
sub-101,Explicit,1,2,15.16666666666666,50.55555555555553,33.60830591461478,-0.3309607088038061,2,2,57
sub-101,Explicit,1,3,7.000000000000001,23.333333333333332,47.18654832412895,-0.3466279880013602,2,2,58
sub-101,Explicit,1,4,14.333333333333341,47.7777777777778,,,2,2,59
sub-101,Explicit,1,5,7.833333333333325,26.11111111111108,,,2,2,60
sub-101,Explicit,1,6,16.16666666666666,53.888888888888864,76.93518230183585,,2,2,61
sub-101,Explicit,1,7,9.666666666666663,32.2222222222222,8.53767903332647,-0.30097520155933505,2,2,62
sub-101,Explicit,1,8,8.166666666666677,27.222222222222253,11.299369514171474,-0.09678231281824466,2,2,63
sub-101,Explicit,1,9,20.666666666666686,68.88888888888894,1.9073236175114303,-0.3800676905738474,2,2,64
sub-101,Explicit,1,10,10.16666666666668,33.88888888888893,,,2,2,65
sub-101,Explicit,1,11,17.83333333333333,59.44444444444442,20.142972925208035,-0.3714761714275281,2,2,66
sub-101,Explicit,1,12,5.333333333333333,17.777777777777775,5.815190011296551,-0.35473725171319465,2,2,67
sub-101,Explicit,1,13,15.166666666666652,50.5555555555555,19.88216040145465,-0.19825815525860577,2,2,68
sub-101,Explicit,1,14,12.66666666666668,42.222222222222264,9.87866134163754,-0.4069444612297451,2,2,69
sub-101,Explicit,1,15,4.000000000000008,13.333333333333359,32.170865352197104,-0.4163232012365128,2,2,70
sub-101,Explicit,1,16,10.166666666666677,33.888888888888914,29.062376491274787,-0.029826794022902517,2,2,71
sub-101,Explicit,1,17,11.833333333333336,39.44444444444445,28.01681659346597,-0.24652417549667563,2,2,72
sub-101,Explicit,1,18,7.666666666666667,25.555555555555554,15.690438277702055,-0.14964709569066864,2,2,73
sub-101,Explicit,1,19,5.0000000000000036,16.666666666666675,43.24676888445921,-0.3386916754175861,2,2,74
sub-101,Explicit,1,20,10.166666666666675,33.888888888888914,17.10364077248243,-0.34666264374110456,2,2,75
sub-101,Explicit,1,21,15.000000000000009,50.00000000000002,2.0305827207661054,-0.4258131944911879,2,2,76
sub-101,Explicit,1,22,10.000000000000012,33.33333333333337,,,2,2,77
sub-101,Explicit,1,23,4.9999999999999964,16.666666666666654,1.4833477965998227,-0.23396149230210242,2,2,78
sub-101,Explicit,1,24,9.33333333333334,31.111111111111125,17.4828240695337,-0.38007555382056785,2,2,79
sub-101,Explicit,1,25,5.166666666666671,17.222222222222236,2.292692304328196,-0.18694443901954225,2,2,80
sub-101,Explicit,1,26,5.1666666666666625,17.222222222222207,38.69385854203664,-0.3978108341259386,2,2,81
sub-101,Explicit,1,27,14.166666666666673,47.222222222222236,20.717644835998207,-0.38885475450264506,2,2,82
sub-101,Explicit,1,28,11.166666666666659,37.22222222222219,11.750076395899484,-0.34663497717351444,2,2,83
sub-101,Explicit,1,29,16.666666666666675,55.55555555555558,34.35182675198478,-0.4162767043881429,2,2,84
sub-101,Explicit,1,30,9.83333333333334,32.77777777777779,19.682395358991243,-0.24653990167311407,2,2,85
sub-101,Explicit,1,31,15.000000000000009,50.00000000000002,1.9670248808679995,-0.4557773663931688,2,2,86
sub-101,Explicit,1,32,10.666666666666677,35.555555555555586,,,2,2,87
sub-101,Explicit,1,33,4.666666666666663,15.555555555555543,20.606362814739725,-0.2529809705976215,2,2,88
sub-101,Explicit,1,34,5.500000000000003,18.33333333333334,3.615036577889065,-0.46628546818700156,2,2,89
sub-101,Explicit,1,35,9.000000000000007,30.000000000000018,,,2,2,90
sub-101,Explicit,1,36,0.9999999999999979,3.333333333333326,16.415337808085855,-0.3156594530860457,2,2,91
sub-101,Explicit,1,37,4.166666666666665,13.888888888888882,7.565663288084721,-0.0967811660471158,2,2,92
sub-101,Explicit,1,38,5.8333333333333375,19.444444444444457,17.36640174121318,-0.33868395519289135,2,2,93
sub-101,Explicit,1,39,11.333333333333329,37.77777777777776,7.603823424894287,-0.3008761179032695,2,2,94
sub-101,Explicit,1,40,5.500000000000001,18.333333333333332,,,2,2,95
sub-101,Explicit,1,41,12.166666666666666,40.55555555555555,32.085197886959605,-0.21572159496013346,2,2,96
sub-101,Explicit,1,42,2.999999999999999,9.999999999999996,6.148893742977123,-0.3630721925897358,2,2,97
sub-101,Explicit,1,43,9.500000000000005,31.66666666666668,10.17538277950426,-0.1759443268195823,2,2,98
sub-101,Explicit,1,44,8.333333333333341,27.7777777777778,33.954830438824594,-0.4455804233096569,2,2,99
sub-101,Explicit,1,45,13.166666666666663,43.88888888888887,0.3202809442901397,-0.3308447142585216,2,2,100
sub-101,Explicit,1,46,12.000000000000009,40.00000000000002,8.609496873876303,-0.41629482387791256,2,2,101
sub-101,Explicit,1,47,5.666666666666668,18.88888888888889,10.62398227801038,-0.33090228635929,2,2,102
sub-101,Explicit,1,48,10.833333333333334,36.11111111111111,,,2,2,103
sub-101,Explicit,1,49,2.1666666666666754,7.22222222222225,25.36261971947915,-0.16527426890425229,2,2,104
sub-101,Explicit,1,50,13.333333333333337,44.44444444444445,27.43697750057718,-0.46630349732892057,2,2,105
sub-101,Explicit,1,51,15.666666666666659,52.222222222222186,11.033268381218612,-0.20402329800212382,2,2,106
sub-101,Explicit,1,52,8.333333333333341,27.7777777777778,4.086490764866284,-0.362968766096006,2,2,107
sub-101,Explicit,1,53,4.500000000000003,15.000000000000007,6.560230503253614,-0.33868052398920917,2,2,108
sub-101,Explicit,1,54,6.500000000000003,21.66666666666667,7.768364115032661,-0.2039585040566049,2,2,109
sub-101,Explicit,1,55,10.666666666666666,35.55555555555555,28.433666938429155,-0.29372839720042243,2,2,110
sub-101,Explicit,2,0,6.166666666666669,20.55555555555556,3.8756897892527498,-0.19271950563302795,2,3,110
sub-101,Explicit,2,1,11.333333333333352,37.777777777777835,11.125612252270344,-0.33879462651743963,2,3,111
sub-101,Explicit,2,2,6.000000000000006,20.000000000000018,82.21223202520008,-0.3800450454758551,2,3,112
sub-101,Explicit,2,3,8.16666666666667,27.22222222222223,158.64495514068693,,2,3,113
sub-101,Explicit,2,4,11.000000000000004,36.66666666666667,24.282093032282035,-0.3547761216152614,2,3,114
sub-101,Explicit,2,5,9.500000000000002,31.666666666666668,43.42421532289081,-0.24654614608228018,2,3,115
sub-101,Explicit,2,6,4.833333333333329,16.111111111111093,7.017493759459434,-0.4455979788197186,2,3,116
sub-101,Explicit,2,7,5.4999999999999964,18.333333333333318,13.58466219191414,-0.39782131874263393,2,3,117
sub-101,Explicit,2,8,11.83333333333334,39.44444444444446,22.92688702381692,-0.3630697729097018,2,3,118
sub-101,Explicit,2,9,7.833333333333323,26.111111111111075,15.817572393879958,-0.6019435948963956,2,3,119
sub-101,Explicit,2,10,2.6666666666666754,8.888888888888916,2.0983831272279048,-0.3630362021734472,2,3,120
sub-101,Explicit,2,11,5.666666666666668,18.88888888888889,8.725278287270761,-0.3465997410091811,2,3,121
sub-101,Explicit,2,12,7.5000000000000036,25.000000000000007,8.222104473502938,-0.44560748851521537,2,3,122
sub-101,Explicit,2,13,15.166666666666666,50.55555555555554,20.142972925208035,-0.363037714354993,2,3,123
sub-101,Explicit,2,14,4.000000000000004,13.333333333333346,9.303931303130373,-0.38004598902330045,2,3,124
sub-101,Explicit,2,15,7.00000000000001,23.333333333333364,30.72192326804048,-0.4258575782632432,2,3,125
sub-101,Explicit,2,16,2.333333333333331,7.777777777777768,15.967884683474722,-0.5227697755877675,2,3,126
