subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,0,0,10.700000000000005,21.40000000000001,23.75622512928132,-0.31560712021645904,3,1,0
sub-101,Explicit,0,1,8.150000000000006,16.30000000000001,7.6017435392216335,-0.35514125255738505,3,1,1
sub-101,Explicit,0,2,12.550000000000002,25.100000000000005,13.036783076529543,-0.31560630667298656,3,1,2
sub-101,Explicit,0,3,9.899999999999999,19.799999999999997,9.304861280775585,-0.30089158178923925,3,1,3
sub-101,Explicit,0,4,11.0,22.0,13.901227943569008,-0.3888839620330752,3,1,4
sub-101,Explicit,0,5,7.250000000000001,14.500000000000002,1.2644189244933557,-0.2937688765499729,3,1,5
sub-101,Explicit,0,6,8.099999999999998,16.199999999999996,,,3,1,6
sub-101,Explicit,0,7,13.9,27.8,17.80031892890284,-0.1599772200154473,3,1,7
sub-101,Explicit,0,8,10.700000000000001,21.400000000000002,11.609680161906129,-0.33869053173319946,3,1,8
sub-101,Explicit,0,9,15.0,30.0,10.623982278010388,-0.28664948554506525,3,1,9
sub-101,Explicit,0,10,11.200000000000001,22.400000000000002,12.734082856327728,-0.3308730781381008,3,1,10
sub-101,Explicit,0,11,4.1000000000000005,8.200000000000001,10.243662543197871,-0.2728449043885487,3,1,11
sub-101,Explicit,0,12,11.55,23.1,12.734082856327728,-0.45587360378575503,3,1,12
sub-101,Explicit,0,13,11.200000000000001,22.400000000000002,16.11876964404253,-0.3888752958480396,3,1,13
sub-101,Explicit,0,14,11.400000000000002,22.800000000000004,35.8684258785493,-0.36306644598831106,3,1,14
sub-101,Explicit,0,15,15.5,31.0,3.875689789252746,-0.3888714442795077,3,1,15
sub-101,Explicit,0,16,6.300000000000001,12.600000000000001,,,3,1,16
sub-101,Explicit,0,17,11.450000000000001,22.900000000000002,19.025513233612685,-0.30814184943007744,3,1,17
sub-101,Explicit,0,18,6.249999999999998,12.499999999999996,3.5565665655972296,-0.45580619798376987,3,1,18
sub-101,Explicit,0,19,9.400000000000002,18.800000000000004,3.902114997484773,-0.24657019943386382,3,1,19
sub-101,Explicit,0,20,6.150000000000003,12.300000000000006,18.96696919613632,-0.3466160483789983,3,1,20
sub-101,Explicit,0,21,7.1499999999999995,14.299999999999999,21.70743581536544,-0.30818822611549546,3,1,21
sub-101,Explicit,0,22,14.100000000000003,28.200000000000006,67.88414235543212,-0.33868338330534925,3,1,22
sub-101,Explicit,0,23,10.95,21.9,12.486565353987912,-0.43562921117626363,3,1,23
sub-101,Explicit,0,24,7.950000000000003,15.900000000000006,10.623982278010388,-0.22175507081736462,3,1,24
sub-101,Explicit,0,25,10.5,21.0,4.695920711022879,-0.2797063267190601,3,1,25
sub-101,Explicit,0,26,2.8499999999999996,5.699999999999999,8.725278287270768,-0.3630673532431491,3,1,26
sub-101,Explicit,0,27,7.7,15.4,18.64603904235151,-0.38005416627777167,3,1,27
sub-101,Explicit,0,28,8.250000000000004,16.500000000000007,11.03326838121862,-0.22173082413434106,3,1,28
sub-101,Explicit,0,29,11.3,22.6,,,3,1,29
sub-101,Explicit,0,30,7.350000000000004,14.700000000000008,4.055649461199224,-0.25297768450040925,3,1,30
sub-101,Explicit,0,31,13.9,27.8,16.41533780808585,-0.2728574358550278,3,1,31
sub-101,Explicit,0,32,9.0,18.0,17.10364077248243,-0.2594911288082381,3,1,32
sub-101,Explicit,0,33,11.899999999999999,23.799999999999997,14.309561722297936,-0.3386948208684437,3,1,33
sub-101,Explicit,0,34,6.8,13.6,10.516341314137447,-0.3888486564178032,3,1,34
sub-101,Explicit,0,35,14.000000000000002,28.000000000000004,17.164759725391278,-0.3978236122151983,3,1,35
sub-101,Explicit,0,36,5.600000000000001,11.200000000000003,16.20921897645188,-0.35477790193217534,3,1,36
sub-101,Explicit,0,37,9.050000000000004,18.10000000000001,11.03326838121862,-0.3715252037135894,3,1,37
sub-101,Explicit,0,38,9.649999999999999,19.299999999999997,4.873412337108661,-0.4069759149876772,3,1,38
sub-101,Explicit,0,39,5.599999999999998,11.199999999999996,11.01092975941333,-0.39780493675084083,3,1,39
sub-101,Explicit,0,40,8.300000000000002,16.600000000000005,13.901227943569008,-0.20396374598887607,3,1,40
sub-101,Explicit,0,41,8.05,16.1,5.815190011296551,-0.38011046780230284,3,1,41
sub-101,Explicit,0,42,6.8999999999999995,13.799999999999999,14.81196828556468,-0.31564481007277734,3,1,42
sub-101,Explicit,0,43,8.4,16.8,1.654667010227854,-0.293714475260332,3,1,43
sub-101,Explicit,0,44,8.300000000000002,16.600000000000005,7.60382342489428,-0.3008860775523085,3,1,44
sub-101,Explicit,0,45,12.0,24.0,5.837559913861774,-0.35480935650741036,3,1,45
sub-101,Explicit,0,46,4.800000000000004,9.600000000000009,1.8819084418189649,-0.2937067411193383,3,1,46
sub-101,Explicit,0,47,10.1,20.2,1.7813722116582404,-0.34667749719201996,3,1,47
sub-101,Explicit,0,48,10.05,20.1,14.81196828556468,-0.4163262783648545,3,1,48
sub-101,Explicit,0,49,11.850000000000001,23.700000000000003,11.609680161906129,-0.33870196948455866,3,1,49
sub-101,Explicit,0,50,7.700000000000001,15.400000000000002,6.147209954356313,-0.2529485792739762,3,1,50
sub-101,Explicit,0,51,14.1,28.2,17.990426970806162,-0.33090762263052464,3,1,51
sub-101,Explicit,0,52,9.350000000000001,18.700000000000003,9.329587707840986,-0.31562610026265314,3,1,52
