Group,Block_Type,Subject,Beta_Coefficient
Explicit,Baseline,sub-101,4.555573109873917
Explicit,Baseline,sub-103,-0.8958722649570886
Explicit,Baseline,sub-106,-6.962903435103503
Explicit,Baseline,sub-112,-0.34214593269980825
Explicit,Baseline,sub-113,0.42927514609647327
Explicit,Baseline,sub-114,4.659610203263435
Explicit,Baseline,sub-117,0.4516748752963663
Explicit,Baseline,sub-118,2.0464152745762187
Explicit,Baseline,sub-120,-1.0354728178922776
Explicit,Baseline,sub-124,-4.1943612927710605
Explicit,Baseline,sub-130,-3.2038201508171964
Explicit,Baseline,sub-133,-2.623130727749154
Explicit,Baseline,sub-134,1.8745888698552862
Explicit,Baseline,sub-136,3.0077519406793143
Explicit,Baseline,sub-138,-0.003758288806557937
Explicit,Baseline,sub-140,-3.0707233254903112
Explicit,Baseline,sub-143,-2.7642428732237767
Explicit,Baseline,sub-145,0.3142132564702126
Explicit,Adaptation,sub-101,-0.5939382978664329
Explicit,Adaptation,sub-103,-2.769263280883199
Explicit,Adaptation,sub-106,0.2925326611224219
Explicit,Adaptation,sub-112,-1.7251093936016046
Explicit,Adaptation,sub-113,-1.5019549340151979
Explicit,Adaptation,sub-114,-0.7053605563086444
Explicit,Adaptation,sub-117,-0.10657554465882481
Explicit,Adaptation,sub-118,-0.33966188979545875
Explicit,Adaptation,sub-120,0.18229205348954003
Explicit,Adaptation,sub-124,0.04891898637346868
Explicit,Adaptation,sub-130,-3.2728524226439974
Explicit,Adaptation,sub-133,-1.06221761399639
Explicit,Adaptation,sub-134,1.428582051357702
Explicit,Adaptation,sub-136,-3.82520090138114
Explicit,Adaptation,sub-138,-1.285428174124703
Explicit,Adaptation,sub-140,0.17060929872339237
Explicit,Adaptation,sub-143,-2.0740605418665528
Explicit,Adaptation,sub-145,-1.1685961477157838
Explicit,Washout,sub-101,-0.11283578786735673
Explicit,Washout,sub-103,-0.00015358806789288212
Explicit,Washout,sub-106,-2.7549320279369653
Explicit,Washout,sub-112,1.8191050619732692
Explicit,Washout,sub-113,-1.8491989338231263
Explicit,Washout,sub-114,-3.3305288890483316
Explicit,Washout,sub-117,3.457799736771511
Explicit,Washout,sub-118,-0.2603114579925252
Explicit,Washout,sub-120,-1.2743749508695803
Explicit,Washout,sub-124,-1.2679014307557988
Explicit,Washout,sub-130,5.035286726822745
Explicit,Washout,sub-133,-0.24702733815503822
Explicit,Washout,sub-134,-1.9699957833497896
Explicit,Washout,sub-136,-0.4529805155482256
Explicit,Washout,sub-138,0.1449284805425519
Explicit,Washout,sub-140,1.9439788616732099
Explicit,Washout,sub-143,-0.636591716232377
Explicit,Washout,sub-145,-1.6241114459892474
Implicit,Baseline,sub-102,-2.0794807153229256
Implicit,Baseline,sub-107,5.9361743513273115
Implicit,Baseline,sub-108,-1.5080187030553174
Implicit,Baseline,sub-109,-6.665554612316465
Implicit,Baseline,sub-110,-2.816721424551891
Implicit,Baseline,sub-111,-0.7286708758725023
Implicit,Baseline,sub-119,-2.9546249059118215
Implicit,Baseline,sub-122,-3.44390219900253
Implicit,Baseline,sub-123,4.361386156199997
Implicit,Baseline,sub-126,-1.085047673462767
Implicit,Baseline,sub-127,-0.30365648238362086
Implicit,Baseline,sub-129,-2.15128266270349
Implicit,Baseline,sub-131,-0.24473059996716345
Implicit,Baseline,sub-132,-0.15630787848724145
Implicit,Baseline,sub-135,1.1417559957576124
Implicit,Baseline,sub-139,-1.1978140050930217
Implicit,Baseline,sub-141,-2.635940879233835
Implicit,Baseline,sub-142,-2.7125231430745305
Implicit,Baseline,sub-144,-1.3193727162990074
Implicit,Adaptation,sub-102,-0.7902824670370917
Implicit,Adaptation,sub-107,-0.1642553431228864
Implicit,Adaptation,sub-108,0.8307040654682348
Implicit,Adaptation,sub-109,-0.9544131444448903
Implicit,Adaptation,sub-110,-2.531590483217652
Implicit,Adaptation,sub-111,0.7662513110570637
Implicit,Adaptation,sub-119,-0.23510050350620362
Implicit,Adaptation,sub-122,1.9843393759864532
Implicit,Adaptation,sub-123,-0.687882370655384
Implicit,Adaptation,sub-126,-1.4968109545643538
Implicit,Adaptation,sub-127,-1.939201451346558
Implicit,Adaptation,sub-129,-0.3307636621219359
Implicit,Adaptation,sub-131,-0.10501728798069576
Implicit,Adaptation,sub-132,-0.5783500898177552
Implicit,Adaptation,sub-135,-0.7512268231050611
Implicit,Adaptation,sub-139,0.21777650216433908
Implicit,Adaptation,sub-141,-0.07889585136341029
Implicit,Adaptation,sub-142,-0.796298582610691
Implicit,Adaptation,sub-144,-0.3696836593284709
Implicit,Washout,sub-102,-5.995861707489397
Implicit,Washout,sub-107,-1.7288286616622721
Implicit,Washout,sub-108,-0.24462397443333117
Implicit,Washout,sub-109,-0.35290644540832894
Implicit,Washout,sub-110,-0.10621667355982112
Implicit,Washout,sub-111,1.0269921206809842
Implicit,Washout,sub-119,-1.3661413080318423
Implicit,Washout,sub-122,-1.9096466648936863
Implicit,Washout,sub-123,2.460750591070189
Implicit,Washout,sub-126,-1.3889151249772302
Implicit,Washout,sub-127,-2.1064670134995827
Implicit,Washout,sub-129,-0.32171431032002445
Implicit,Washout,sub-131,-2.2981082630571756
Implicit,Washout,sub-132,-0.9427088439883081
Implicit,Washout,sub-135,-0.6672097042252503
Implicit,Washout,sub-139,2.9478398509817696
Implicit,Washout,sub-141,-2.6833823423480134
Implicit,Washout,sub-142,-3.5490553819473205
Implicit,Washout,sub-144,-2.067120345850503
