Group,Block_Type,Subject,Beta_Coefficient
Explicit,Baseline,sub-101,2.5513929172136414
Explicit,Baseline,sub-103,0.899959657317591
Explicit,Baseline,sub-106,1.4277098857246338
Explicit,Baseline,sub-112,1.372188700919959
Explicit,Baseline,sub-113,-1.4747604968107746
Explicit,Baseline,sub-114,0.31621189152212853
Explicit,Baseline,sub-117,-0.3789790956458299
Explicit,Baseline,sub-118,1.2448048444893243
Explicit,Baseline,sub-120,-1.31022345143022
Explicit,Baseline,sub-124,2.4490414010235084
Explicit,Baseline,sub-130,-0.28459338783136573
Explicit,Baseline,sub-133,0.8128009436109448
Explicit,Baseline,sub-134,1.6414832080879904
Explicit,Baseline,sub-136,-2.223481823275965
Explicit,Baseline,sub-138,-1.948714019179114
Explicit,Baseline,sub-140,-0.47873324056404326
Explicit,Baseline,sub-143,0.5114914334918936
Explicit,Baseline,sub-145,-0.18924596659854545
Explicit,Adaptation,sub-101,0.44380729409094427
Explicit,Adaptation,sub-103,0.11176342989121335
Explicit,Adaptation,sub-106,0.9345287523626559
Explicit,Adaptation,sub-112,1.8395544516293265
Explicit,Adaptation,sub-113,4.202992441012474
Explicit,Adaptation,sub-114,0.9663854988329158
Explicit,Adaptation,sub-117,0.702593132829561
Explicit,Adaptation,sub-118,0.7696810125531456
Explicit,Adaptation,sub-120,-0.8699121613478317
Explicit,Adaptation,sub-124,1.5902990809978454
Explicit,Adaptation,sub-130,-0.5196550474635707
Explicit,Adaptation,sub-133,1.8587475586760496
Explicit,Adaptation,sub-134,-0.5110970449061646
Explicit,Adaptation,sub-136,3.047068769397433
Explicit,Adaptation,sub-138,4.420177407626276
Explicit,Adaptation,sub-140,1.1317521376310378
Explicit,Adaptation,sub-143,0.6528947496860367
Explicit,Adaptation,sub-145,0.7488123949876131
Explicit,Washout,sub-101,-1.5431750876364074
Explicit,Washout,sub-103,-1.309591797786575
Explicit,Washout,sub-106,-6.031728671866868
Explicit,Washout,sub-112,1.5050027756512765
Explicit,Washout,sub-113,-0.3573656787481959
Explicit,Washout,sub-114,-2.667308337383338
Explicit,Washout,sub-117,-0.9155001932115109
Explicit,Washout,sub-118,-2.732066105742459
Explicit,Washout,sub-120,0.9205497138617549
Explicit,Washout,sub-124,-8.887861844723227
Explicit,Washout,sub-130,0.978431816668125
Explicit,Washout,sub-133,0.18281411212377094
Explicit,Washout,sub-134,1.8977641062180783
Explicit,Washout,sub-136,-0.9914712272757643
Explicit,Washout,sub-138,8.76449568417888
Explicit,Washout,sub-140,-0.12249088437673783
Explicit,Washout,sub-143,0.2900880145064713
Explicit,Washout,sub-145,-0.600513265853663
Implicit,Baseline,sub-102,8.50825554053876
Implicit,Baseline,sub-107,-2.509745772145959
Implicit,Baseline,sub-108,-0.5813548809669709
Implicit,Baseline,sub-109,14.641912206149202
Implicit,Baseline,sub-110,1.8686306585372485
Implicit,Baseline,sub-111,2.012293316482065
Implicit,Baseline,sub-119,2.600754669567503
Implicit,Baseline,sub-122,5.605662384064552
Implicit,Baseline,sub-123,-1.7332442224796294
Implicit,Baseline,sub-126,1.3220050532217862
Implicit,Baseline,sub-127,0.6227122521546238
Implicit,Baseline,sub-129,-1.0634815722539577
Implicit,Baseline,sub-131,2.325983224014296
Implicit,Baseline,sub-132,1.3078307220144965
Implicit,Baseline,sub-135,1.8726922478593946
Implicit,Baseline,sub-139,-0.702316763868512
Implicit,Baseline,sub-141,1.5189249094088646
Implicit,Baseline,sub-142,-0.9576626436985413
Implicit,Baseline,sub-144,6.27151095724243
Implicit,Adaptation,sub-102,2.3052332878847217
Implicit,Adaptation,sub-107,0.3076604025899399
Implicit,Adaptation,sub-108,-0.3367324046458768
Implicit,Adaptation,sub-109,0.3005873610210969
Implicit,Adaptation,sub-110,0.7955328901803272
Implicit,Adaptation,sub-111,0.2859816444418752
Implicit,Adaptation,sub-119,-0.08309136776806542
Implicit,Adaptation,sub-122,-0.30953817681563284
Implicit,Adaptation,sub-123,0.06559601161274511
Implicit,Adaptation,sub-126,1.226338747403673
Implicit,Adaptation,sub-127,1.300285709302728
Implicit,Adaptation,sub-129,0.7866627186388172
Implicit,Adaptation,sub-131,1.4343041830025909
Implicit,Adaptation,sub-132,0.6236996064269547
Implicit,Adaptation,sub-135,3.1645374516031337
Implicit,Adaptation,sub-139,-0.12005284769446022
Implicit,Adaptation,sub-141,1.7601405623533914
Implicit,Adaptation,sub-142,1.013122658688313
Implicit,Adaptation,sub-144,1.6616890441022543
Implicit,Washout,sub-102,2.7067470795495465
Implicit,Washout,sub-107,1.767213076640783
Implicit,Washout,sub-108,1.2568670129544643
Implicit,Washout,sub-109,3.726439265069602
Implicit,Washout,sub-110,1.4135148545302276
Implicit,Washout,sub-111,1.1957253406202437
Implicit,Washout,sub-119,2.126317762491137
Implicit,Washout,sub-122,1.8916720507062763
Implicit,Washout,sub-123,2.5674093448091675
Implicit,Washout,sub-126,1.412593931617946
Implicit,Washout,sub-127,-0.6478647818788354
Implicit,Washout,sub-129,2.2503456321231274
Implicit,Washout,sub-131,8.761654032325552
Implicit,Washout,sub-132,-0.3176797171176076
Implicit,Washout,sub-135,0.07015718952897522
Implicit,Washout,sub-139,-1.8813355863960428
Implicit,Washout,sub-141,0.3470819264263693
Implicit,Washout,sub-142,1.3583272064850271
Implicit,Washout,sub-144,2.7999590878348326
