subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,0,0,5.500000000000005,18.33333333333335,23.75622512928132,-0.31560712021645904,4,1,0
sub-101,Explicit,0,1,10.16666666666667,33.88888888888889,7.6017435392216335,-0.35514125255738505,4,1,1
sub-101,Explicit,0,2,3.4999999999999987,11.66666666666666,13.036783076529543,-0.31560630667298656,4,1,2
sub-101,Explicit,0,3,7.166666666666672,23.888888888888903,9.304861280775585,-0.30089158178923925,4,1,3
sub-101,Explicit,0,4,4.16666666666667,13.888888888888896,13.901227943569008,-0.3888839620330752,4,1,4
sub-101,Explicit,0,5,7.999999999999999,26.66666666666666,1.2644189244933557,-0.2937688765499729,4,1,5
sub-101,Explicit,0,6,6.833333333333334,22.777777777777775,,,4,1,6
sub-101,Explicit,0,7,9.833333333333316,32.777777777777715,17.80031892890284,-0.1599772200154473,4,1,7
sub-101,Explicit,0,8,1.5000000000000024,5.000000000000007,11.609680161906129,-0.33869053173319946,4,1,8
sub-101,Explicit,0,9,1.3333333333333308,4.444444444444436,10.623982278010388,-0.28664948554506525,4,1,9
sub-101,Explicit,0,10,42.83333333333331,142.77777777777766,12.734082856327728,-0.3308730781381008,4,1,10
sub-101,Explicit,0,11,2.4999999999999996,8.33333333333333,10.243662543197871,-0.2728449043885487,4,1,11
sub-101,Explicit,0,12,8.833333333333321,29.4444444444444,12.734082856327728,-0.45587360378575503,4,1,12
sub-101,Explicit,0,13,9.499999999999996,31.66666666666665,16.11876964404253,-0.3888752958480396,4,1,13
sub-101,Explicit,0,14,1.1666666666666654,3.888888888888884,35.8684258785493,-0.36306644598831106,4,1,14
sub-101,Explicit,0,15,5.333333333333336,17.777777777777782,3.875689789252746,-0.3888714442795077,4,1,15
sub-101,Explicit,0,16,2.5000000000000124,8.333333333333373,,,4,1,16
sub-101,Explicit,0,17,20.333333333333314,67.7777777777777,19.025513233612685,-0.30814184943007744,4,1,17
sub-101,Explicit,0,18,17.166666666666657,57.22222222222218,3.5565665655972296,-0.45580619798376987,4,1,18
sub-101,Explicit,0,19,14.333333333333318,47.77777777777772,3.902114997484773,-0.24657019943386382,4,1,19
sub-101,Explicit,0,20,42.83333333333333,142.77777777777774,18.96696919613632,-0.3466160483789983,4,1,20
sub-101,Explicit,0,21,9.166666666666668,30.555555555555554,21.70743581536544,-0.30818822611549546,4,1,21
sub-101,Explicit,0,22,27.833333333333346,92.77777777777781,67.88414235543212,-0.33868338330534925,4,1,22
sub-101,Explicit,0,23,16.50000000000002,55.000000000000064,12.486565353987912,-0.43562921117626363,4,1,23
sub-101,Explicit,0,24,21.833333333333318,72.77777777777771,10.623982278010388,-0.22175507081736462,4,1,24
sub-101,Explicit,0,25,41.8333333333333,139.44444444444431,4.695920711022879,-0.2797063267190601,4,1,25
sub-101,Explicit,0,26,18.333333333333318,61.11111111111105,8.725278287270768,-0.3630673532431491,4,1,26
sub-101,Explicit,0,27,11.166666666666675,37.22222222222224,18.64603904235151,-0.38005416627777167,4,1,27
sub-101,Explicit,0,28,22.666666666666693,75.55555555555563,11.03326838121862,-0.22173082413434106,4,1,28
sub-101,Explicit,0,29,2.0000000000000107,6.666666666666702,,,4,1,29
sub-101,Explicit,0,30,26.33333333333331,87.77777777777769,4.055649461199224,-0.25297768450040925,4,1,30
sub-101,Explicit,0,31,3.6666666666666785,12.22222222222226,16.41533780808585,-0.2728574358550278,4,1,31
sub-101,Explicit,0,32,24.666666666666647,82.22222222222214,17.10364077248243,-0.2594911288082381,4,1,32
sub-101,Explicit,0,33,7.833333333333318,26.111111111111057,14.309561722297936,-0.3386948208684437,4,1,33
sub-101,Explicit,0,34,20.50000000000002,68.3333333333334,10.516341314137447,-0.3888486564178032,4,1,34
sub-101,Explicit,0,35,6.499999999999994,21.666666666666643,17.164759725391278,-0.3978236122151983,4,1,35
sub-101,Explicit,0,36,1.833333333333347,6.111111111111156,16.20921897645188,-0.35477790193217534,4,1,36
sub-101,Explicit,0,37,24.166666666666647,80.55555555555547,11.03326838121862,-0.3715252037135894,4,1,37
sub-101,Explicit,0,38,11.999999999999995,39.99999999999998,4.873412337108661,-0.4069759149876772,4,1,38
sub-101,Explicit,0,39,12.66666666666665,42.22222222222216,11.01092975941333,-0.39780493675084083,4,1,39
sub-101,Explicit,0,40,22.33333333333334,74.44444444444446,13.901227943569008,-0.20396374598887607,4,1,40
sub-101,Explicit,0,41,6.333333333333333,21.111111111111107,5.815190011296551,-0.38011046780230284,4,1,41
sub-101,Explicit,0,42,23.49999999999998,78.33333333333326,14.81196828556468,-0.31564481007277734,4,1,42
sub-101,Explicit,0,43,21.499999999999986,71.66666666666661,1.654667010227854,-0.293714475260332,4,1,43
sub-101,Explicit,0,44,10.499999999999986,34.99999999999995,7.60382342489428,-0.3008860775523085,4,1,44
sub-101,Explicit,0,45,22.333333333333304,74.44444444444433,5.837559913861774,-0.35480935650741036,4,1,45
sub-101,Explicit,0,46,19.83333333333333,66.11111111111109,1.8819084418189649,-0.2937067411193383,4,1,46
sub-101,Explicit,0,47,12.33333333333334,41.11111111111112,1.7813722116582404,-0.34667749719201996,4,1,47
sub-101,Explicit,0,48,13.33333333333333,44.44444444444443,14.81196828556468,-0.4163262783648545,4,1,48
sub-101,Explicit,0,49,5.333333333333332,17.77777777777777,11.609680161906129,-0.33870196948455866,4,1,49
sub-101,Explicit,0,50,3.500000000000007,11.66666666666669,6.147209954356313,-0.2529485792739762,4,1,50
sub-101,Explicit,0,51,14.83333333333332,49.44444444444439,17.990426970806162,-0.33090762263052464,4,1,51
sub-101,Explicit,0,52,10.500000000000002,35.0,9.329587707840986,-0.31562610026265314,4,1,52
