subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,0,0,18.16666666666667,60.555555555555564,23.75622512928132,-0.31560712021645904,3,1,0
sub-101,Explicit,0,1,12.333333333333336,41.111111111111114,7.6017435392216335,-0.35514125255738505,3,1,1
sub-101,Explicit,0,2,14.999999999999993,49.99999999999997,13.036783076529543,-0.31560630667298656,3,1,2
sub-101,Explicit,0,3,16.166666666666675,53.88888888888891,9.304861280775585,-0.30089158178923925,3,1,3
sub-101,Explicit,0,4,17.499999999999996,58.333333333333314,13.901227943569008,-0.3888839620330752,3,1,4
sub-101,Explicit,0,5,11.000000000000002,36.666666666666664,1.2644189244933557,-0.2937688765499729,3,1,5
sub-101,Explicit,0,6,13.333333333333332,44.444444444444436,,,3,1,6
sub-101,Explicit,0,7,15.333333333333341,51.11111111111113,17.80031892890284,-0.1599772200154473,3,1,7
sub-101,Explicit,0,8,8.166666666666673,27.22222222222224,11.609680161906129,-0.33869053173319946,3,1,8
sub-101,Explicit,0,9,5.166666666666667,17.22222222222222,10.623982278010388,-0.28664948554506525,3,1,9
sub-101,Explicit,0,10,5.500000000000005,18.33333333333335,12.734082856327728,-0.3308730781381008,3,1,10
sub-101,Explicit,0,11,12.166666666666679,40.555555555555586,10.243662543197871,-0.2728449043885487,3,1,11
sub-101,Explicit,0,12,16.166666666666668,53.888888888888886,12.734082856327728,-0.45587360378575503,3,1,12
sub-101,Explicit,0,13,10.166666666666663,33.88888888888887,16.11876964404253,-0.3888752958480396,3,1,13
sub-101,Explicit,0,14,9.833333333333336,32.77777777777778,35.8684258785493,-0.36306644598831106,3,1,14
sub-101,Explicit,0,15,11.500000000000009,38.33333333333336,3.875689789252746,-0.3888714442795077,3,1,15
sub-101,Explicit,0,16,12.666666666666666,42.222222222222214,,,3,1,16
sub-101,Explicit,0,17,6.166666666666663,20.555555555555543,19.025513233612685,-0.30814184943007744,3,1,17
sub-101,Explicit,0,18,12.500000000000014,41.66666666666671,3.5565665655972296,-0.45580619798376987,3,1,18
sub-101,Explicit,0,19,18.333333333333332,61.1111111111111,3.902114997484773,-0.24657019943386382,3,1,19
sub-101,Explicit,0,20,5.1666666666666705,17.222222222222232,18.96696919613632,-0.3466160483789983,3,1,20
sub-101,Explicit,0,21,12.66666666666666,42.22222222222219,21.70743581536544,-0.30818822611549546,3,1,21
sub-101,Explicit,0,22,9.499999999999996,31.66666666666665,67.88414235543212,-0.33868338330534925,3,1,22
sub-101,Explicit,0,23,11.166666666666657,37.222222222222186,12.486565353987912,-0.43562921117626363,3,1,23
sub-101,Explicit,0,24,9.166666666666671,30.555555555555568,10.623982278010388,-0.22175507081736462,3,1,24
sub-101,Explicit,0,25,4.166666666666677,13.888888888888921,4.695920711022879,-0.2797063267190601,3,1,25
sub-101,Explicit,0,26,7.833333333333334,26.11111111111111,8.725278287270768,-0.3630673532431491,3,1,26
sub-101,Explicit,0,27,10.000000000000009,33.33333333333336,18.64603904235151,-0.38005416627777167,3,1,27
sub-101,Explicit,0,28,8.499999999999996,28.333333333333318,11.03326838121862,-0.22173082413434106,3,1,28
sub-101,Explicit,0,29,8.500000000000014,28.333333333333375,,,3,1,29
sub-101,Explicit,0,30,6.333333333333344,21.111111111111143,4.055649461199224,-0.25297768450040925,3,1,30
sub-101,Explicit,0,31,9.000000000000018,30.000000000000053,16.41533780808585,-0.2728574358550278,3,1,31
sub-101,Explicit,0,32,14.33333333333333,47.777777777777764,17.10364077248243,-0.2594911288082381,3,1,32
sub-101,Explicit,0,33,11.166666666666663,37.2222222222222,14.309561722297936,-0.3386948208684437,3,1,33
sub-101,Explicit,0,34,14.500000000000007,48.33333333333335,10.516341314137447,-0.3888486564178032,3,1,34
sub-101,Explicit,0,35,16.333333333333336,54.44444444444444,17.164759725391278,-0.3978236122151983,3,1,35
sub-101,Explicit,0,36,15.666666666666657,52.222222222222186,16.20921897645188,-0.35477790193217534,3,1,36
sub-101,Explicit,0,37,2.833333333333336,9.444444444444452,11.03326838121862,-0.3715252037135894,3,1,37
sub-101,Explicit,0,38,12.166666666666668,40.55555555555555,4.873412337108661,-0.4069759149876772,3,1,38
sub-101,Explicit,0,39,8.499999999999995,28.33333333333331,11.01092975941333,-0.39780493675084083,3,1,39
sub-101,Explicit,0,40,4.833333333333342,16.111111111111136,13.901227943569008,-0.20396374598887607,3,1,40
sub-101,Explicit,0,41,5.333333333333332,17.77777777777777,5.815190011296551,-0.38011046780230284,3,1,41
sub-101,Explicit,0,42,11.333333333333343,37.77777777777781,14.81196828556468,-0.31564481007277734,3,1,42
sub-101,Explicit,0,43,9.166666666666675,30.55555555555558,1.654667010227854,-0.293714475260332,3,1,43
sub-101,Explicit,0,44,12.999999999999998,43.33333333333332,7.60382342489428,-0.3008860775523085,3,1,44
sub-101,Explicit,0,45,8.16666666666667,27.22222222222223,5.837559913861774,-0.35480935650741036,3,1,45
sub-101,Explicit,0,46,5.000000000000002,16.66666666666667,1.8819084418189649,-0.2937067411193383,3,1,46
