subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,0,0,12.349999999999998,24.699999999999996,23.75622512928132,-0.31560712021645904,2,1,0
sub-101,Explicit,0,1,17.45,34.9,7.6017435392216335,-0.35514125255738505,2,1,1
sub-101,Explicit,0,2,8.000000000000002,16.000000000000004,13.036783076529543,-0.31560630667298656,2,1,2
sub-101,Explicit,0,3,8.800000000000002,17.600000000000005,9.304861280775585,-0.30089158178923925,2,1,3
sub-101,Explicit,0,4,13.4,26.8,13.901227943569008,-0.3888839620330752,2,1,4
sub-101,Explicit,0,5,4.1,8.2,1.2644189244933557,-0.2937688765499729,2,1,5
sub-101,Explicit,0,6,10.350000000000001,20.700000000000003,,,2,1,6
sub-101,Explicit,0,7,11.050000000000002,22.100000000000005,17.80031892890284,-0.1599772200154473,2,1,7
sub-101,Explicit,0,8,15.600000000000001,31.200000000000003,11.609680161906129,-0.33869053173319946,2,1,8
sub-101,Explicit,0,9,11.350000000000003,22.700000000000006,10.623982278010388,-0.28664948554506525,2,1,9
sub-101,Explicit,0,10,10.75,21.5,12.734082856327728,-0.3308730781381008,2,1,10
sub-101,Explicit,0,11,13.249999999999996,26.499999999999993,10.243662543197871,-0.2728449043885487,2,1,11
sub-101,Explicit,0,12,8.150000000000002,16.300000000000004,12.734082856327728,-0.45587360378575503,2,1,12
sub-101,Explicit,0,13,6.549999999999999,13.099999999999998,16.11876964404253,-0.3888752958480396,2,1,13
sub-101,Explicit,0,14,16.199999999999996,32.39999999999999,35.8684258785493,-0.36306644598831106,2,1,14
sub-101,Explicit,0,15,9.35,18.7,3.875689789252746,-0.3888714442795077,2,1,15
sub-101,Explicit,0,16,11.2,22.4,,,2,1,16
sub-101,Explicit,0,17,14.699999999999998,29.399999999999995,19.025513233612685,-0.30814184943007744,2,1,17
sub-101,Explicit,0,18,6.600000000000002,13.200000000000005,3.5565665655972296,-0.45580619798376987,2,1,18
sub-101,Explicit,0,19,3.1000000000000014,6.200000000000003,3.902114997484773,-0.24657019943386382,2,1,19
sub-101,Explicit,0,20,4.399999999999999,8.799999999999997,18.96696919613632,-0.3466160483789983,2,1,20
sub-101,Explicit,0,21,17.699999999999996,35.39999999999999,21.70743581536544,-0.30818822611549546,2,1,21
sub-101,Explicit,0,22,5.749999999999999,11.499999999999998,67.88414235543212,-0.33868338330534925,2,1,22
sub-101,Explicit,0,23,6.699999999999999,13.399999999999999,12.486565353987912,-0.43562921117626363,2,1,23
sub-101,Explicit,0,24,10.950000000000001,21.900000000000002,10.623982278010388,-0.22175507081736462,2,1,24
sub-101,Explicit,0,25,9.099999999999998,18.199999999999996,4.695920711022879,-0.2797063267190601,2,1,25
sub-101,Explicit,0,26,5.099999999999999,10.199999999999998,8.725278287270768,-0.3630673532431491,2,1,26
sub-101,Explicit,0,27,8.500000000000002,17.000000000000004,18.64603904235151,-0.38005416627777167,2,1,27
sub-101,Explicit,0,28,9.650000000000002,19.300000000000004,11.03326838121862,-0.22173082413434106,2,1,28
sub-101,Explicit,0,29,10.250000000000002,20.500000000000004,,,2,1,29
sub-101,Explicit,0,30,10.799999999999997,21.599999999999994,4.055649461199224,-0.25297768450040925,2,1,30
sub-101,Explicit,0,31,8.599999999999998,17.199999999999996,16.41533780808585,-0.2728574358550278,2,1,31
sub-101,Explicit,0,32,13.549999999999999,27.099999999999998,17.10364077248243,-0.2594911288082381,2,1,32
sub-101,Explicit,0,33,5.6499999999999995,11.299999999999999,14.309561722297936,-0.3386948208684437,2,1,33
sub-101,Explicit,0,34,2.9500000000000006,5.900000000000001,10.516341314137447,-0.3888486564178032,2,1,34
sub-101,Explicit,0,35,7.199999999999998,14.399999999999997,17.164759725391278,-0.3978236122151983,2,1,35
sub-101,Explicit,0,36,11.15,22.3,16.20921897645188,-0.35477790193217534,2,1,36
sub-101,Explicit,0,37,10.650000000000004,21.300000000000008,11.03326838121862,-0.3715252037135894,2,1,37
sub-101,Explicit,0,38,3.7499999999999987,7.499999999999997,4.873412337108661,-0.4069759149876772,2,1,38
sub-101,Explicit,0,39,4.300000000000001,8.600000000000001,11.01092975941333,-0.39780493675084083,2,1,39
sub-101,Explicit,0,40,2.8500000000000014,5.700000000000003,13.901227943569008,-0.20396374598887607,2,1,40
sub-101,Explicit,0,41,5.25,10.5,5.815190011296551,-0.38011046780230284,2,1,41
sub-101,Explicit,0,42,4.000000000000003,8.000000000000005,14.81196828556468,-0.31564481007277734,2,1,42
sub-101,Explicit,0,43,12.200000000000003,24.400000000000006,1.654667010227854,-0.293714475260332,2,1,43
sub-101,Explicit,0,44,10.250000000000002,20.500000000000004,7.60382342489428,-0.3008860775523085,2,1,44
sub-101,Explicit,0,45,17.9,35.8,5.837559913861774,-0.35480935650741036,2,1,45
sub-101,Explicit,0,46,5.650000000000001,11.300000000000002,1.8819084418189649,-0.2937067411193383,2,1,46
sub-101,Explicit,0,47,4.950000000000001,9.900000000000002,1.7813722116582404,-0.34667749719201996,2,1,47
sub-101,Explicit,0,48,10.700000000000003,21.400000000000006,14.81196828556468,-0.4163262783648545,2,1,48
sub-101,Explicit,0,49,10.4,20.8,11.609680161906129,-0.33870196948455866,2,1,49
sub-101,Explicit,0,50,13.499999999999998,26.999999999999996,6.147209954356313,-0.2529485792739762,2,1,50
sub-101,Explicit,0,51,14.15,28.3,17.990426970806162,-0.33090762263052464,2,1,51
sub-101,Explicit,0,52,2.8999999999999995,5.799999999999999,9.329587707840986,-0.31562610026265314,2,1,52
sub-101,Explicit,0,53,4.350000000000002,8.700000000000005,77.64831804735846,-0.38009442587818765,2,1,53
sub-101,Explicit,0,54,6.200000000000001,12.400000000000002,1.7813722116582404,-0.38013657669756296,2,1,54
sub-101,Explicit,0,55,4.200000000000001,8.400000000000002,12.382892724618255,-0.43563385816755007,2,1,55
sub-101,Explicit,1,0,14.749999999999998,29.499999999999996,,,2,2,55
sub-101,Explicit,1,1,13.950000000000001,27.900000000000002,6.398725956190205,-0.09238575864832206,2,2,56
sub-101,Explicit,1,2,8.649999999999999,17.299999999999997,33.60830591461478,-0.3309607088038061,2,2,57
sub-101,Explicit,1,3,8.300000000000002,16.600000000000005,47.18654832412895,-0.3466279880013602,2,2,58
sub-101,Explicit,1,4,14.750000000000002,29.500000000000004,,,2,2,59
sub-101,Explicit,1,5,8.200000000000001,16.400000000000002,,,2,2,60
sub-101,Explicit,1,6,7.449999999999999,14.899999999999999,76.93518230183585,,2,2,61
sub-101,Explicit,1,7,6.2,12.4,8.53767903332647,-0.30097520155933505,2,2,62
sub-101,Explicit,1,8,15.25,30.5,11.299369514171474,-0.09678231281824466,2,2,63
sub-101,Explicit,1,9,16.5,33.0,1.9073236175114303,-0.3800676905738474,2,2,64
sub-101,Explicit,1,10,6.95,13.9,,,2,2,65
sub-101,Explicit,1,11,10.400000000000002,20.800000000000004,20.142972925208035,-0.3714761714275281,2,2,66
sub-101,Explicit,1,12,9.2,18.4,5.815190011296551,-0.35473725171319465,2,2,67
