subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,0,0,4.200000000000001,8.400000000000002,23.75622512928132,-0.31560712021645904,4,1,0
sub-101,Explicit,0,1,4.800000000000005,9.60000000000001,7.6017435392216335,-0.35514125255738505,4,1,1
sub-101,Explicit,0,2,15.499999999999998,30.999999999999996,13.036783076529543,-0.31560630667298656,4,1,2
sub-101,Explicit,0,3,11.449999999999996,22.89999999999999,9.304861280775585,-0.30089158178923925,4,1,3
sub-101,Explicit,0,4,10.649999999999999,21.299999999999997,13.901227943569008,-0.3888839620330752,4,1,4
sub-101,Explicit,0,5,8.95,17.9,1.2644189244933557,-0.2937688765499729,4,1,5
sub-101,Explicit,0,6,0.9500000000000001,1.9000000000000001,,,4,1,6
sub-101,Explicit,0,7,11.049999999999997,22.099999999999994,17.80031892890284,-0.1599772200154473,4,1,7
sub-101,Explicit,0,8,7.749999999999997,15.499999999999995,11.609680161906129,-0.33869053173319946,4,1,8
sub-101,Explicit,0,9,9.25,18.5,10.623982278010388,-0.28664948554506525,4,1,9
sub-101,Explicit,0,10,1.75,3.5,12.734082856327728,-0.3308730781381008,4,1,10
sub-101,Explicit,0,11,5.250000000000005,10.50000000000001,10.243662543197871,-0.2728449043885487,4,1,11
sub-101,Explicit,0,12,3.5999999999999988,7.1999999999999975,12.734082856327728,-0.45587360378575503,4,1,12
sub-101,Explicit,0,13,6.5,13.0,16.11876964404253,-0.3888752958480396,4,1,13
sub-101,Explicit,0,14,5.800000000000002,11.600000000000003,35.8684258785493,-0.36306644598831106,4,1,14
sub-101,Explicit,0,15,14.750000000000004,29.500000000000007,3.875689789252746,-0.3888714442795077,4,1,15
sub-101,Explicit,0,16,3.400000000000002,6.800000000000004,,,4,1,16
sub-101,Explicit,0,17,2.4499999999999997,4.8999999999999995,19.025513233612685,-0.30814184943007744,4,1,17
sub-101,Explicit,0,18,8.299999999999995,16.59999999999999,3.5565665655972296,-0.45580619798376987,4,1,18
sub-101,Explicit,0,19,22.700000000000003,45.400000000000006,3.902114997484773,-0.24657019943386382,4,1,19
sub-101,Explicit,0,20,12.250000000000002,24.500000000000004,18.96696919613632,-0.3466160483789983,4,1,20
sub-101,Explicit,0,21,5.800000000000006,11.600000000000012,21.70743581536544,-0.30818822611549546,4,1,21
sub-101,Explicit,0,22,6.800000000000001,13.600000000000001,67.88414235543212,-0.33868338330534925,4,1,22
sub-101,Explicit,0,23,3.299999999999999,6.599999999999998,12.486565353987912,-0.43562921117626363,4,1,23
sub-101,Explicit,0,24,4.200000000000001,8.400000000000002,10.623982278010388,-0.22175507081736462,4,1,24
sub-101,Explicit,0,25,5.700000000000003,11.400000000000006,4.695920711022879,-0.2797063267190601,4,1,25
sub-101,Explicit,0,26,11.650000000000002,23.300000000000004,8.725278287270768,-0.3630673532431491,4,1,26
sub-101,Explicit,0,27,1.2999999999999994,2.5999999999999988,18.64603904235151,-0.38005416627777167,4,1,27
sub-101,Explicit,0,28,4.15,8.3,11.03326838121862,-0.22173082413434106,4,1,28
sub-101,Explicit,0,29,11.399999999999999,22.799999999999997,,,4,1,29
sub-101,Explicit,0,30,5.700000000000004,11.400000000000007,4.055649461199224,-0.25297768450040925,4,1,30
sub-101,Explicit,0,31,6.750000000000003,13.500000000000005,16.41533780808585,-0.2728574358550278,4,1,31
sub-101,Explicit,0,32,7.350000000000001,14.700000000000003,17.10364077248243,-0.2594911288082381,4,1,32
sub-101,Explicit,0,33,5.300000000000001,10.600000000000001,14.309561722297936,-0.3386948208684437,4,1,33
sub-101,Explicit,0,34,4.249999999999999,8.499999999999998,10.516341314137447,-0.3888486564178032,4,1,34
sub-101,Explicit,0,35,7.300000000000004,14.600000000000009,17.164759725391278,-0.3978236122151983,4,1,35
sub-101,Explicit,0,36,3.9500000000000006,7.900000000000001,16.20921897645188,-0.35477790193217534,4,1,36
sub-101,Explicit,0,37,15.699999999999998,31.399999999999995,11.03326838121862,-0.3715252037135894,4,1,37
sub-101,Explicit,0,38,17.750000000000004,35.50000000000001,4.873412337108661,-0.4069759149876772,4,1,38
sub-101,Explicit,0,39,17.399999999999995,34.79999999999999,11.01092975941333,-0.39780493675084083,4,1,39
sub-101,Explicit,0,40,14.099999999999998,28.199999999999996,13.901227943569008,-0.20396374598887607,4,1,40
sub-101,Explicit,0,41,16.450000000000003,32.900000000000006,5.815190011296551,-0.38011046780230284,4,1,41
sub-101,Explicit,0,42,15.699999999999998,31.399999999999995,14.81196828556468,-0.31564481007277734,4,1,42
sub-101,Explicit,0,43,3.1500000000000012,6.3000000000000025,1.654667010227854,-0.293714475260332,4,1,43
sub-101,Explicit,0,44,14.349999999999996,28.699999999999992,7.60382342489428,-0.3008860775523085,4,1,44
sub-101,Explicit,0,45,7.050000000000001,14.100000000000001,5.837559913861774,-0.35480935650741036,4,1,45
sub-101,Explicit,0,46,0.9500000000000006,1.9000000000000012,1.8819084418189649,-0.2937067411193383,4,1,46
sub-101,Explicit,0,47,12.499999999999998,24.999999999999996,1.7813722116582404,-0.34667749719201996,4,1,47
