subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,0,0,10.666666666666675,35.55555555555558,23.75622512928132,-0.31560712021645904,1,1,0
sub-101,Explicit,0,1,5.499999999999997,18.33333333333332,7.6017435392216335,-0.35514125255738505,1,1,1
sub-101,Explicit,0,2,8.500000000000005,28.333333333333346,13.036783076529543,-0.31560630667298656,1,1,2
sub-101,Explicit,0,3,3.500000000000003,11.666666666666675,9.304861280775585,-0.30089158178923925,1,1,3
sub-101,Explicit,0,4,8.166666666666677,27.222222222222253,13.901227943569008,-0.3888839620330752,1,1,4
sub-101,Explicit,0,5,6.000000000000009,20.000000000000025,1.2644189244933557,-0.2937688765499729,1,1,5
sub-101,Explicit,0,6,12.33333333333333,41.11111111111109,,,1,1,6
sub-101,Explicit,0,7,23.33333333333334,77.77777777777779,17.80031892890284,-0.1599772200154473,1,1,7
sub-101,Explicit,0,8,9.833333333333334,32.77777777777777,11.609680161906129,-0.33869053173319946,1,1,8
sub-101,Explicit,0,9,13.166666666666668,43.888888888888886,10.623982278010388,-0.28664948554506525,1,1,9
sub-101,Explicit,0,10,3.499999999999999,11.666666666666663,12.734082856327728,-0.3308730781381008,1,1,10
sub-101,Explicit,0,11,6.999999999999999,23.33333333333333,10.243662543197871,-0.2728449043885487,1,1,11
sub-101,Explicit,0,12,7.333333333333335,24.444444444444446,12.734082856327728,-0.45587360378575503,1,1,12
sub-101,Explicit,0,13,17.500000000000014,58.33333333333337,16.11876964404253,-0.3888752958480396,1,1,13
sub-101,Explicit,0,14,10.999999999999996,36.66666666666665,35.8684258785493,-0.36306644598831106,1,1,14
sub-101,Explicit,0,15,14.666666666666654,48.888888888888836,3.875689789252746,-0.3888714442795077,1,1,15
sub-101,Explicit,0,16,11.333333333333336,37.77777777777778,,,1,1,16
sub-101,Explicit,0,17,7.1666666666666705,23.8888888888889,19.025513233612685,-0.30814184943007744,1,1,17
sub-101,Explicit,0,18,8.833333333333332,29.444444444444436,3.5565665655972296,-0.45580619798376987,1,1,18
sub-101,Explicit,0,19,12.000000000000009,40.00000000000002,3.902114997484773,-0.24657019943386382,1,1,19
sub-101,Explicit,0,20,2.3333333333333353,7.777777777777783,18.96696919613632,-0.3466160483789983,1,1,20
sub-101,Explicit,0,21,7.33333333333333,24.444444444444432,21.70743581536544,-0.30818822611549546,1,1,21
sub-101,Explicit,0,22,7.833333333333331,26.1111111111111,67.88414235543212,-0.33868338330534925,1,1,22
sub-101,Explicit,0,23,7.499999999999993,24.99999999999997,12.486565353987912,-0.43562921117626363,1,1,23
sub-101,Explicit,0,24,6.166666666666675,20.55555555555558,10.623982278010388,-0.22175507081736462,1,1,24
sub-101,Explicit,0,25,7.833333333333338,26.111111111111125,4.695920711022879,-0.2797063267190601,1,1,25
sub-101,Explicit,0,26,2.8333333333333344,9.444444444444446,8.725278287270768,-0.3630673532431491,1,1,26
sub-101,Explicit,0,27,13.666666666666659,45.55555555555552,18.64603904235151,-0.38005416627777167,1,1,27
sub-101,Explicit,0,28,15.833333333333327,52.77777777777775,11.03326838121862,-0.22173082413434106,1,1,28
sub-101,Explicit,0,29,14.833333333333316,49.44444444444438,,,1,1,29
sub-101,Explicit,0,30,6.3333333333333375,21.11111111111112,4.055649461199224,-0.25297768450040925,1,1,30
sub-101,Explicit,0,31,8.499999999999993,28.333333333333304,16.41533780808585,-0.2728574358550278,1,1,31
sub-101,Explicit,0,32,10.666666666666671,35.555555555555564,17.10364077248243,-0.2594911288082381,1,1,32
sub-101,Explicit,0,33,23.166666666666668,77.22222222222221,14.309561722297936,-0.3386948208684437,1,1,33
sub-101,Explicit,0,34,5.499999999999994,18.33333333333331,10.516341314137447,-0.3888486564178032,1,1,34
sub-101,Explicit,0,35,4.833333333333334,16.11111111111111,17.164759725391278,-0.3978236122151983,1,1,35
sub-101,Explicit,0,36,21.000000000000007,70.00000000000001,16.20921897645188,-0.35477790193217534,1,1,36
sub-101,Explicit,0,37,15.000000000000002,50.0,11.03326838121862,-0.3715252037135894,1,1,37
sub-101,Explicit,0,38,8.000000000000002,26.666666666666668,4.873412337108661,-0.4069759149876772,1,1,38
sub-101,Explicit,0,39,16.000000000000018,53.333333333333385,11.01092975941333,-0.39780493675084083,1,1,39
sub-101,Explicit,0,40,9.833333333333325,32.77777777777774,13.901227943569008,-0.20396374598887607,1,1,40
sub-101,Explicit,0,41,14.16666666666668,47.222222222222264,5.815190011296551,-0.38011046780230284,1,1,41
sub-101,Explicit,0,42,1.66666666666667,5.555555555555566,14.81196828556468,-0.31564481007277734,1,1,42
sub-101,Explicit,0,43,6.33333333333333,21.111111111111097,1.654667010227854,-0.293714475260332,1,1,43
sub-101,Explicit,0,44,9.833333333333329,32.77777777777776,7.60382342489428,-0.3008860775523085,1,1,44
sub-101,Explicit,0,45,5.8333333333333455,19.444444444444482,5.837559913861774,-0.35480935650741036,1,1,45
sub-101,Explicit,0,46,7.500000000000009,25.000000000000025,1.8819084418189649,-0.2937067411193383,1,1,46
sub-101,Explicit,0,47,15.49999999999999,51.66666666666662,1.7813722116582404,-0.34667749719201996,1,1,47
sub-101,Explicit,0,48,4.499999999999999,14.999999999999995,14.81196828556468,-0.4163262783648545,1,1,48
sub-101,Explicit,0,49,11.999999999999995,39.99999999999998,11.609680161906129,-0.33870196948455866,1,1,49
sub-101,Explicit,0,50,9.833333333333334,32.77777777777777,6.147209954356313,-0.2529485792739762,1,1,50
sub-101,Explicit,0,51,11.833333333333343,39.44444444444447,17.990426970806162,-0.33090762263052464,1,1,51
sub-101,Explicit,0,52,5.166666666666664,17.22222222222221,9.329587707840986,-0.31562610026265314,1,1,52
sub-101,Explicit,0,53,11.333333333333325,37.77777777777774,77.64831804735846,-0.38009442587818765,1,1,53
sub-101,Explicit,0,54,3.0,9.999999999999998,1.7813722116582404,-0.38013657669756296,1,1,54
sub-101,Explicit,0,55,3.9999999999999973,13.333333333333323,12.382892724618255,-0.43563385816755007,1,1,55
sub-101,Explicit,1,0,9.66666666666668,32.222222222222264,,,1,2,55
sub-101,Explicit,1,1,3.8333333333333317,12.77777777777777,6.398725956190205,-0.09238575864832206,1,2,56
sub-101,Explicit,1,2,8.833333333333332,29.444444444444436,33.60830591461478,-0.3309607088038061,1,2,57
sub-101,Explicit,1,3,6.166666666666665,20.555555555555546,47.18654832412895,-0.3466279880013602,1,2,58
sub-101,Explicit,1,4,6.166666666666674,20.55555555555558,,,1,2,59
sub-101,Explicit,1,5,9.00000000000001,30.000000000000032,,,1,2,60
sub-101,Explicit,1,6,4.999999999999997,16.666666666666654,76.93518230183585,,1,2,61
sub-101,Explicit,1,7,7.666666666666664,25.555555555555543,8.53767903332647,-0.30097520155933505,1,2,62
sub-101,Explicit,1,8,16.000000000000007,53.33333333333335,11.299369514171474,-0.09678231281824466,1,2,63
sub-101,Explicit,1,9,14.166666666666668,47.22222222222222,1.9073236175114303,-0.3800676905738474,1,2,64
sub-101,Explicit,1,10,10.16666666666668,33.88888888888893,,,1,2,65
sub-101,Explicit,1,11,7.166666666666672,23.888888888888903,20.142972925208035,-0.3714761714275281,1,2,66
sub-101,Explicit,1,12,2.333333333333336,7.777777777777786,5.815190011296551,-0.35473725171319465,1,2,67
sub-101,Explicit,1,13,7.833333333333332,26.111111111111104,19.88216040145465,-0.19825815525860577,1,2,68
sub-101,Explicit,1,14,8.83333333333334,29.44444444444446,9.87866134163754,-0.4069444612297451,1,2,69
sub-101,Explicit,1,15,6.666666666666667,22.22222222222222,32.170865352197104,-0.4163232012365128,1,2,70
sub-101,Explicit,1,16,7.500000000000005,25.000000000000014,29.062376491274787,-0.029826794022902517,1,2,71
sub-101,Explicit,1,17,9.833333333333341,32.7777777777778,28.01681659346597,-0.24652417549667563,1,2,72
sub-101,Explicit,1,18,8.166666666666663,27.222222222222204,15.690438277702055,-0.14964709569066864,1,2,73
sub-101,Explicit,1,19,8.666666666666663,28.88888888888887,43.24676888445921,-0.3386916754175861,1,2,74
sub-101,Explicit,1,20,7.833333333333338,26.111111111111125,17.10364077248243,-0.34666264374110456,1,2,75
sub-101,Explicit,1,21,13.833333333333337,46.11111111111112,2.0305827207661054,-0.4258131944911879,1,2,76
sub-101,Explicit,1,22,4.000000000000003,13.333333333333341,,,1,2,77
sub-101,Explicit,1,23,3.500000000000002,11.666666666666673,1.4833477965998227,-0.23396149230210242,1,2,78
sub-101,Explicit,1,24,5.83333333333333,19.444444444444432,17.4828240695337,-0.38007555382056785,1,2,79
sub-101,Explicit,1,25,6.500000000000002,21.666666666666668,2.292692304328196,-0.18694443901954225,1,2,80
sub-101,Explicit,1,26,17.166666666666664,57.22222222222221,38.69385854203664,-0.3978108341259386,1,2,81
