subject,group,block_num,trial,burst_count,burst_rate,reach_vis_abs_err,log_rt,quartile,block_idx,trial_idx
sub-101,Explicit,0,0,8.75,17.5,23.75622512928132,-0.31560712021645904,1,1,0
sub-101,Explicit,0,1,11.150000000000002,22.300000000000004,7.6017435392216335,-0.35514125255738505,1,1,1
sub-101,Explicit,0,2,4.5000000000000036,9.000000000000007,13.036783076529543,-0.31560630667298656,1,1,2
sub-101,Explicit,0,3,5.450000000000002,10.900000000000004,9.304861280775585,-0.30089158178923925,1,1,3
sub-101,Explicit,0,4,10.250000000000004,20.500000000000007,13.901227943569008,-0.3888839620330752,1,1,4
sub-101,Explicit,0,5,2.8000000000000016,5.600000000000003,1.2644189244933557,-0.2937688765499729,1,1,5
sub-101,Explicit,0,6,13.250000000000005,26.50000000000001,,,1,1,6
sub-101,Explicit,0,7,6.400000000000004,12.800000000000008,17.80031892890284,-0.1599772200154473,1,1,7
sub-101,Explicit,0,8,11.450000000000001,22.900000000000002,11.609680161906129,-0.33869053173319946,1,1,8
sub-101,Explicit,0,9,8.299999999999999,16.599999999999998,10.623982278010388,-0.28664948554506525,1,1,9
sub-101,Explicit,0,10,4.75,9.5,12.734082856327728,-0.3308730781381008,1,1,10
sub-101,Explicit,0,11,11.2,22.4,10.243662543197871,-0.2728449043885487,1,1,11
sub-101,Explicit,0,12,13.799999999999995,27.59999999999999,12.734082856327728,-0.45587360378575503,1,1,12
sub-101,Explicit,0,13,6.950000000000001,13.900000000000002,16.11876964404253,-0.3888752958480396,1,1,13
sub-101,Explicit,0,14,8.899999999999999,17.799999999999997,35.8684258785493,-0.36306644598831106,1,1,14
sub-101,Explicit,0,15,10.699999999999998,21.399999999999995,3.875689789252746,-0.3888714442795077,1,1,15
sub-101,Explicit,0,16,8.050000000000002,16.100000000000005,,,1,1,16
sub-101,Explicit,0,17,9.600000000000001,19.200000000000003,19.025513233612685,-0.30814184943007744,1,1,17
sub-101,Explicit,0,18,5.350000000000001,10.700000000000003,3.5565665655972296,-0.45580619798376987,1,1,18
sub-101,Explicit,0,19,7.450000000000001,14.900000000000002,3.902114997484773,-0.24657019943386382,1,1,19
sub-101,Explicit,0,20,4.900000000000001,9.800000000000002,18.96696919613632,-0.3466160483789983,1,1,20
sub-101,Explicit,0,21,7.1499999999999995,14.299999999999999,21.70743581536544,-0.30818822611549546,1,1,21
sub-101,Explicit,0,22,8.0,16.0,67.88414235543212,-0.33868338330534925,1,1,22
sub-101,Explicit,0,23,2.9000000000000017,5.800000000000003,12.486565353987912,-0.43562921117626363,1,1,23
sub-101,Explicit,0,24,11.249999999999996,22.499999999999993,10.623982278010388,-0.22175507081736462,1,1,24
sub-101,Explicit,0,25,3.7999999999999994,7.599999999999999,4.695920711022879,-0.2797063267190601,1,1,25
sub-101,Explicit,0,26,2.9999999999999996,5.999999999999999,8.725278287270768,-0.3630673532431491,1,1,26
sub-101,Explicit,0,27,8.100000000000001,16.200000000000003,18.64603904235151,-0.38005416627777167,1,1,27
sub-101,Explicit,0,28,4.500000000000002,9.000000000000004,11.03326838121862,-0.22173082413434106,1,1,28
sub-101,Explicit,0,29,10.350000000000005,20.70000000000001,,,1,1,29
sub-101,Explicit,0,30,5.250000000000002,10.500000000000004,4.055649461199224,-0.25297768450040925,1,1,30
sub-101,Explicit,0,31,8.249999999999998,16.499999999999996,16.41533780808585,-0.2728574358550278,1,1,31
sub-101,Explicit,0,32,13.899999999999999,27.799999999999997,17.10364077248243,-0.2594911288082381,1,1,32
sub-101,Explicit,0,33,3.350000000000004,6.700000000000008,14.309561722297936,-0.3386948208684437,1,1,33
sub-101,Explicit,0,34,0.5500000000000007,1.1000000000000014,10.516341314137447,-0.3888486564178032,1,1,34
sub-101,Explicit,0,35,4.8999999999999995,9.799999999999999,17.164759725391278,-0.3978236122151983,1,1,35
sub-101,Explicit,0,36,16.100000000000005,32.20000000000001,16.20921897645188,-0.35477790193217534,1,1,36
sub-101,Explicit,0,37,7.450000000000003,14.900000000000006,11.03326838121862,-0.3715252037135894,1,1,37
sub-101,Explicit,0,38,9.649999999999999,19.299999999999997,4.873412337108661,-0.4069759149876772,1,1,38
sub-101,Explicit,0,39,8.5,17.0,11.01092975941333,-0.39780493675084083,1,1,39
sub-101,Explicit,0,40,4.7,9.4,13.901227943569008,-0.20396374598887607,1,1,40
sub-101,Explicit,0,41,5.8999999999999995,11.799999999999999,5.815190011296551,-0.38011046780230284,1,1,41
sub-101,Explicit,0,42,7.950000000000002,15.900000000000004,14.81196828556468,-0.31564481007277734,1,1,42
sub-101,Explicit,0,43,11.55,23.1,1.654667010227854,-0.293714475260332,1,1,43
sub-101,Explicit,0,44,13.55,27.1,7.60382342489428,-0.3008860775523085,1,1,44
sub-101,Explicit,0,45,7.949999999999999,15.899999999999999,5.837559913861774,-0.35480935650741036,1,1,45
sub-101,Explicit,0,46,9.2,18.4,1.8819084418189649,-0.2937067411193383,1,1,46
sub-101,Explicit,0,47,9.85,19.7,1.7813722116582404,-0.34667749719201996,1,1,47
sub-101,Explicit,0,48,7.749999999999998,15.499999999999996,14.81196828556468,-0.4163262783648545,1,1,48
sub-101,Explicit,0,49,8.3,16.6,11.609680161906129,-0.33870196948455866,1,1,49
sub-101,Explicit,0,50,7.8,15.6,6.147209954356313,-0.2529485792739762,1,1,50
sub-101,Explicit,0,51,10.2,20.4,17.990426970806162,-0.33090762263052464,1,1,51
